source,target,weight
11183,264,1.0
11183,653,0.79923314
8422,8418,0.99999994
14443,14444,1.0
14443,14151,1.0
14443,14152,1.0
14444,14151,1.0
14444,14152,1.0
264,653,0.79923314
14151,14152,1.0
14153,1731,1.0
14153,1730,1.0
14153,1733,1.0
14153,1728,1.0
14153,1732,1.0
14153,2024,1.0
14153,8552,1.0
14153,1729,1.0
1731,1730,1.0
1731,1733,1.0
1731,1728,1.0
1731,1732,1.0
1731,2024,1.0
1731,8552,1.0
1731,1729,1.0
1748,7434,1.0
1748,1742,1.0
1748,1734,1.0
1748,1736,1.0
1748,7398,1.0
1748,1741,1.0
1748,1738,1.0
1748,1737,1.0
1748,1735,1.0
1748,16510,1.0
1748,2025,1.0
1748,2022,1.0
1748,2656,1.0
1748,7294,1.0
15399,15215,1.0
15399,15222,1.0
15399,15223,1.0
15399,6250,1.0
15399,2709,1.0
15399,6249,1.0
15399,15225,1.0
15399,15226,1.0
15399,10976,1.0
15399,15224,1.0
15399,10977,1.0
15399,10497,1.0
15399,15859,1.0
2021,226,1.0
7434,1742,1.0
7434,1734,1.0
7434,1736,1.0
7434,7398,1.0
7434,1741,1.0
7434,1738,1.0
7434,1737,1.0
7434,1735,1.0
7434,16510,1.0
7434,2025,1.0
7434,2022,1.0
7434,2656,1.0
7434,7294,1.0
7434,2653,1.0
7434,7297,1.0
1730,1733,1.0
1730,1728,1.0
1730,1732,1.0
1730,2024,1.0
1730,8552,1.0
1730,1729,1.0
1742,1734,1.0
1742,1736,1.0
1742,7398,1.0
1742,1741,1.0
1742,1738,1.0
1742,1737,1.0
1742,1735,1.0
1742,16510,1.0
1742,2025,1.0
1742,2022,1.0
1742,2656,1.0
1742,7294,1.0
1742,2653,1.0
1742,7297,1.0
1733,1728,1.0
1733,1732,1.0
1733,2024,1.0
1733,8552,1.0
1733,1729,1.0
1733,7298,1.0
1733,11103,1.0
1734,1736,1.0
1734,7398,1.0
1734,1741,1.0
1734,1738,1.0
1734,1737,1.0
1734,1735,1.0
1734,16510,1.0
1734,2025,1.0
1734,2022,1.0
1734,2656,1.0
1734,7294,1.0
1734,2653,1.0
1734,7297,1.0
1736,7398,1.0
1736,1741,1.0
1736,1738,1.0
1736,1737,1.0
1736,1735,1.0
1736,16510,1.0
1736,2025,1.0
1736,2022,1.0
1736,2656,1.0
1736,7294,1.0
1736,2653,1.0
1736,7297,1.0
1736,1370,1.0
7398,1741,1.0
7398,1738,1.0
7398,1737,1.0
7398,1735,1.0
7398,16510,1.0
7398,2025,1.0
7398,2022,1.0
7398,2656,1.0
7398,7294,1.0
7398,2653,1.0
7398,7297,1.0
7398,1370,1.0
7398,1712,1.0
1741,1738,1.0
1741,1737,1.0
1741,1735,1.0
1741,16510,1.0
1741,2025,1.0
1741,2022,1.0
1741,2656,1.0
1741,7294,1.0
1741,2653,1.0
1741,7297,1.0
1741,1370,1.0
1741,1712,1.0
1728,1732,1.0
1728,2024,1.0
1728,8552,1.0
1728,1729,1.0
1728,7298,1.0
1728,11103,1.0
1738,1737,1.0
1738,1735,1.0
1738,16510,1.0
1738,2025,1.0
1738,2022,1.0
1738,2656,1.0
1738,7294,1.0
1738,2653,1.0
1738,7297,1.0
1738,1370,1.0
1738,1712,1.0
1737,1735,1.0
1737,16510,1.0
1737,2025,1.0
1737,2022,1.0
1737,2656,1.0
1737,7294,1.0
1737,2653,1.0
1737,7297,1.0
1737,1370,1.0
1737,1712,1.0
1735,16510,1.0
1735,2025,1.0
1735,2022,1.0
1735,2656,1.0
1735,7294,1.0
1735,2653,1.0
1735,7297,1.0
1735,1370,1.0
1735,1712,1.0
1732,2024,1.0
1732,8552,1.0
1732,1729,1.0
1732,7298,1.0
1732,11103,1.0
16510,2025,1.0
16510,2022,1.0
16510,2656,1.0
16510,7294,1.0
16510,2653,1.0
16510,7297,1.0
16510,1370,1.0
16510,1712,1.0
2023,6232,1.0
2025,2022,1.0
2025,2656,1.0
2025,7294,1.0
2025,2653,1.0
2025,7297,1.0
2025,1370,1.0
2025,1712,1.0
2022,2656,1.0
2022,7294,1.0
2022,2653,1.0
2022,7297,1.0
2022,1370,1.0
2022,1712,1.0
1740,1739,1.0
2024,8552,1.0
2024,1729,1.0
2024,7298,1.0
2024,11103,1.0
15215,15222,1.0
15215,15223,1.0
15215,6250,1.0
15215,2709,1.0
15215,6249,1.0
15215,15225,1.0
15215,15226,1.0
15215,10976,1.0
15215,15224,1.0
15215,10977,1.0
15215,10497,1.0
15215,15859,1.0
15215,1371,1.0
15215,15400,1.0
15215,15401,1.0
653,229,1.0
653,247,0.5137497
653,1368,0.6331619
653,1369,0.6331619
15222,15223,1.0
15222,6250,1.0
15222,2709,1.0
15222,6249,1.0
15222,15225,1.0
15222,15226,1.0
15222,10976,1.0
15222,15224,1.0
15222,10977,1.0
15222,10497,1.0
15222,15859,1.0
15222,1371,1.0
15222,15400,1.0
15222,15401,1.0
15222,15627,1.0
15223,6250,1.0
15223,2709,1.0
15223,6249,1.0
15223,15225,1.0
15223,15226,1.0
15223,10976,1.0
15223,15224,1.0
15223,10977,1.0
15223,10497,1.0
15223,15859,1.0
15223,1371,1.0
15223,15400,1.0
15223,15401,1.0
15223,15627,1.0
6250,2709,1.0
6250,6249,1.0
6250,15225,1.0
6250,15226,1.0
6250,10976,1.0
6250,15224,1.0
6250,10977,1.0
6250,10497,1.0
6250,15859,1.0
6250,1371,1.0
6250,15400,1.0
6250,15401,1.0
6250,15627,1.0
6250,15681,1.0
8552,1729,1.0
8552,7298,1.0
8552,11103,1.0
2709,6249,1.0
2709,15225,1.0
2709,15226,1.0
2709,10976,1.0
2709,15224,1.0
2709,10977,1.0
2709,10497,1.0
2709,15859,1.0
2709,1371,1.0
2709,15400,1.0
2709,15401,1.0
2709,15627,1.0
2709,15681,1.0
2709,15403,1.0
2709,15402,1.0
6249,15225,1.0
6249,15226,1.0
6249,10976,1.0
6249,15224,1.0
6249,10977,1.0
6249,10497,1.0
6249,15859,1.0
6249,1371,1.0
6249,15400,1.0
6249,15401,1.0
6249,15627,1.0
6249,15681,1.0
6249,15403,1.0
6249,15402,1.0
15225,15226,1.0
15225,10976,1.0
15225,15224,1.0
15225,10977,1.0
15225,10497,1.0
15225,15859,1.0
15225,1371,1.0
15225,15400,1.0
15225,15401,1.0
15225,15627,1.0
15225,15681,1.0
15225,15403,1.0
15225,15402,1.0
1729,7298,1.0
1729,11103,1.0
15226,10976,1.0
15226,15224,1.0
15226,10977,1.0
15226,10497,1.0
15226,15859,1.0
15226,1371,1.0
15226,15400,1.0
15226,15401,1.0
15226,15627,1.0
15226,15681,1.0
15226,15403,1.0
15226,15402,1.0
10976,15224,1.0
10976,10977,1.0
10976,10497,1.0
10976,15859,1.0
10976,1371,1.0
10976,15400,1.0
10976,15401,1.0
10976,15627,1.0
10976,15681,1.0
10976,15403,1.0
10976,15402,1.0
15224,10977,1.0
15224,10497,1.0
15224,15859,1.0
15224,1371,1.0
15224,15400,1.0
15224,15401,1.0
15224,15627,1.0
15224,15681,1.0
15224,15403,1.0
15224,15402,1.0
10977,10497,1.0
10977,15859,1.0
10977,1371,1.0
10977,15400,1.0
10977,15401,1.0
10977,15627,1.0
10977,15681,1.0
10977,15403,1.0
10977,15402,1.0
10977,15626,1.0
226,247,0.5969741
226,372,1.0
226,316,1.0
10497,15859,1.0
10497,1371,1.0
10497,15400,1.0
10497,15401,1.0
10497,15627,1.0
10497,15681,1.0
10497,15403,1.0
10497,15402,1.0
10497,15626,1.0
788,7898,0.99999994
788,786,0.99999994
788,785,0.99999994
788,787,0.99999994
2656,7294,1.0
2656,2653,1.0
2656,7297,1.0
2656,1370,1.0
2656,1712,1.0
2656,8670,1.0
2656,7295,1.0
2656,7296,1.0
2656,16519,1.0
7898,786,0.99999994
7898,785,0.99999994
7898,787,0.99999994
7294,2653,1.0
7294,7297,1.0
7294,1370,1.0
7294,1712,1.0
7294,8670,1.0
7294,7295,1.0
7294,7296,1.0
7294,16519,1.0
7294,2604,1.0
7294,2603,1.0
229,247,0.5137497
229,1368,0.6331619
229,1369,0.6331619
229,2586,1.0
229,324,1.0
229,784,0.7607786
15859,1371,1.0
15859,15400,1.0
15859,15401,1.0
15859,15627,1.0
15859,15681,1.0
15859,15403,1.0
15859,15402,1.0
15859,15626,1.0
15859,15404,1.0
325,245,0.5658721
325,8414,1.0
2653,7297,1.0
2653,1370,1.0
2653,1712,1.0
2653,8670,1.0
2653,7295,1.0
2653,7296,1.0
2653,16519,1.0
2653,2604,1.0
2653,2603,1.0
2653,15620,1.0
2653,10330,1.0
2653,15624,1.0
2653,15625,1.0
7297,1370,1.0
7297,1712,1.0
7297,8670,1.0
7297,7295,1.0
7297,7296,1.0
7297,16519,1.0
7297,2604,1.0
7297,2603,1.0
7297,15620,1.0
7297,10330,1.0
7297,15624,1.0
7297,15625,1.0
7297,15623,1.0
13545,245,0.58289635
13545,228,0.5823881
13545,9214,1.0
7298,11103,1.0
7298,16521,1.0
11103,16521,1.0
1371,15400,1.0
1371,15401,1.0
1371,15627,1.0
1371,15681,1.0
1371,15403,1.0
1371,15402,1.0
1371,15626,1.0
1371,15404,1.0
1370,1712,1.0
1370,8670,1.0
1370,7295,1.0
1370,7296,1.0
1370,16519,1.0
1370,2604,1.0
1370,2603,1.0
1370,15620,1.0
1370,10330,1.0
1370,15624,1.0
1370,15625,1.0
1370,15623,1.0
1370,15622,1.0
1370,15621,1.0
1370,1699,1.0
1712,8670,1.0
1712,7295,1.0
1712,7296,1.0
1712,16519,1.0
1712,2604,1.0
1712,2603,1.0
1712,15620,1.0
1712,10330,1.0
1712,15624,1.0
1712,15625,1.0
1712,15623,1.0
1712,15622,1.0
1712,15621,1.0
1712,1699,1.0
247,372,0.5969741
247,316,0.5969741
247,2586,0.5137497
247,324,0.5137497
247,431,0.5137497
247,317,0.5969741
1368,1369,1.0
1368,2586,0.6331619
1368,324,0.6331619
1368,784,0.5372795
1368,431,0.6331619
15400,15401,1.0
15400,15627,1.0
15400,15681,1.0
15400,15403,1.0
15400,15402,1.0
15400,15626,1.0
15400,15404,1.0
245,9214,0.58289635
245,8414,0.5658721
15401,15627,1.0
15401,15681,1.0
15401,15403,1.0
15401,15402,1.0
15401,15626,1.0
15401,15404,1.0
15401,7896,1.0
15401,14067,1.0
228,9214,0.5823881
1369,2586,0.6331619
1369,324,0.6331619
1369,784,0.5372795
1369,431,0.6331619
